control_time_1,control_time_2,event_date,event_name,fighter1,fighter2,knock_down_1,knock_down_2,performance_bonus,reversals_1,reversals_2,round_,sig_body_attempted_1,sig_body_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_ground_attempted_1,sig_ground_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_head_landed_1,sig_head_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_strike_perc_1,sig_strike_perc_2,sig_strikes_1,sig_strikes_2,submission_attempt_1,submission_attempt_2,takedown_perc_1,takedown_perc_2,takedowns_1,takedowns_2,time_minutes,time_seconds,title_fight,total_strike_1,total_strike_2,weight_class,win,win_method_type,winner
0:02,0:00,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Matthew Semelsberger,Jason Witt,1,0,True,0,0,1,0,0,0,0,0,0,0,0,2,4,2,4,3,0,1,0,4,2,2,2,1,2,1,2,60,100,3,4,0,0,,,0,0,0,16,False,3,4,Welterweight Bout,True,KO/TKO,Matthew Semelsberger
3:51,1:02,March 20 2021,UFC Fight Night: Brunson vs. Holland,Bruno Silva,JP Buys,3,0,True,0,0,2,6,7,4,4,2,3,1,2,43,53,26,15,16,0,10,0,51,42,29,8,4,7,4,5,60,30,37,17,0,1,50,0,1,0,2,56,False,62,37,Flyweight Bout,True,KO/TKO,Bruno Silva
6:00,2:03,March 27 2021,UFC 260: Miocic vs. Ngannou,Marc-Andre Barriault,Abu Azaitar,1,0,False,0,0,3,11,65,9,48,22,33,15,26,192,186,83,82,61,0,43,0,257,138,126,45,7,16,6,15,51,49,141,108,0,0,0,0,0,0,4,56,False,190,142,Middleweight Bout,True,KO/TKO,Marc-Andre Barriault
2:54,0:56,April 10 2021,UFC Fight Night: Vettori vs. Holland,Impa Kasanganay,Sasha Palatnikov,0,0,False,0,0,2,0,4,0,4,3,8,3,6,26,16,10,7,0,0,0,0,26,16,11,6,3,4,2,3,44,54,13,13,1,0,33,,2,0,0,26,False,21,31,Welterweight Bout,True,Submission,Impa Kasanganay
--,--,March 11 1994,UFC 2: No Way Out,Scott Morris,Sean Daugherty,0,0,False,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,2,1,0,0,2,0,0,100,0,1,0,1,0,100,,1,0,0,20,False,2,1,Open Weight Bout,True,Submission,Scott Morris
--,--,March 11 1994,UFC 2: No Way Out,Patrick Smith,Ray Wizard,0,0,False,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,100,100,1,1,1,0,0,,0,0,0,58,False,1,2,Open Weight Bout,True,Submission,Patrick Smith
--,--,March 11 1994,UFC 2: No Way Out,Johnny Rhodes,David Levicki,0,0,False,0,0,1,1,0,1,0,1,2,1,2,1,2,1,1,15,1,9,1,15,5,9,4,1,0,1,0,64,80,11,4,0,0,100,,1,0,12,13,False,74,95,Open Weight Bout,True,KO/TKO,Johnny Rhodes
--,--,March 11 1994,UFC 2: No Way Out,Frank Hamaker,Thaddeus Luster,0,0,False,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,3,0,2,0,0,0,0,0,66,,2,0,3,0,100,0,1,0,4,52,False,14,0,Open Weight Bout,True,Submission,Frank Hamaker
--,--,March 11 1994,UFC 2: No Way Out,Orlando Wiet,Robert Lucarelli,0,0,False,0,0,1,1,1,1,0,0,0,0,0,3,6,1,2,9,0,7,0,11,2,7,1,0,3,0,1,66,33,8,2,0,1,,100,0,1,2,50,False,11,2,Open Weight Bout,True,KO/TKO,Orlando Wiet
--,--,March 11 1994,UFC 2: No Way Out,Remco Pardoel,Alberta Cerra Leon,0,0,False,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,5,2,4,0,5,3,4,1,1,0,0,0,66,33,4,1,1,0,100,,1,0,9,51,False,20,9,Open Weight Bout,True,Submission,Remco Pardoel
--,--,March 11 1994,UFC 2: No Way Out,Jason DeLucia,Scott Baker,0,0,False,4,2,1,2,0,1,0,0,0,0,0,4,2,2,0,1,0,1,0,2,2,1,0,1,0,1,0,60,0,3,0,5,0,0,100,0,1,6,41,False,20,14,Open Weight Bout,True,Submission,Jason DeLucia
--,--,March 11 1994,UFC 2: No Way Out,Royce Gracie,Minoki Ichihara,0,0,False,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,5,0,3,0,6,0,3,4,1,2,0,50,42,2,3,2,0,100,,1,0,5,8,False,110,12,Open Weight Bout,True,Submission,Royce Gracie
--,--,March 11 1994,UFC 2: No Way Out,Patrick Smith,Scott Morris,0,0,False,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,16,0,12,0,16,0,12,0,0,0,0,0,76,,13,0,0,0,,0,0,0,0,30,False,19,0,Open Weight Bout,True,KO/TKO,Patrick Smith
--,--,March 11 1994,UFC 2: No Way Out,Johnny Rhodes,Fred Ettish,1,0,False,0,0,1,0,4,0,2,2,0,1,0,6,7,3,4,21,0,9,0,28,1,12,0,1,2,1,2,44,57,13,4,1,0,,,0,0,3,7,False,21,7,Open Weight Bout,True,Submission,Johnny Rhodes
--,--,March 11 1994,UFC 2: No Way Out,Remco Pardoel,Orlando Wiet,0,0,False,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,7,0,7,0,7,1,7,0,0,1,0,1,100,50,7,1,0,0,100,,1,0,1,29,False,7,5,Open Weight Bout,True,KO/TKO,Remco Pardoel
--,--,March 11 1994,UFC 2: No Way Out,Royce Gracie,Jason DeLucia,0,0,False,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,,100,0,1,1,7,False,0,0,Open Weight Bout,True,Submission,Royce Gracie
--,--,March 11 1994,UFC 2: No Way Out,Patrick Smith,Johnny Rhodes,0,0,False,0,0,1,2,0,2,0,2,0,2,0,10,9,3,4,0,0,0,0,4,5,1,2,6,4,2,2,41,44,5,4,1,0,,,0,0,1,7,False,5,4,Open Weight Bout,True,Submission,Patrick Smith
--,--,March 11 1994,UFC 2: No Way Out,Royce Gracie,Remco Pardoel,0,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,50,,1,0,1,31,False,0,0,Open Weight Bout,True,Submission,Royce Gracie
--,--,March 11 1994,UFC 2: No Way Out,Royce Gracie,Patrick Smith,0,0,False,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,3,0,3,0,3,0,3,0,1,0,1,0,100,50,4,1,0,0,50,,1,0,1,17,True,11,2,UFC 2 Tournament Title Bout,True,KO/TKO,Royce Gracie
12:04,0:09,April 10 2021,UFC Fight Night: Vettori vs. Holland,Da-Un Jung,William Knight,0,0,False,0,0,3,1,1,0,1,0,3,0,0,23,26,11,17,23,0,17,0,37,13,20,5,8,15,8,11,60,58,28,17,0,0,88,0,8,0,5,0,False,73,38,Light Heavyweight Bout,True,Decision - Unanimous,Da-Un Jung
2:18,6:18,April 10 2021,UFC Fight Night: Vettori vs. Holland,Luis Saldana,Jordan Griffin,0,0,False,1,1,3,10,11,8,9,9,6,6,4,79,60,30,27,0,3,0,2,67,55,19,22,11,3,9,2,40,47,36,33,1,2,,57,0,4,5,0,False,40,39,Featherweight Bout,True,Decision - Unanimous,Luis Saldana
4:02,5:17,April 10 2021,UFC Fight Night: Vettori vs. Holland,Hunter Azure,Jack Shore,0,0,False,1,1,3,19,4,14,4,11,10,6,6,64,43,35,27,5,4,4,3,37,42,12,24,24,11,19,8,56,63,45,36,1,0,0,46,0,6,5,0,False,78,57,Bantamweight Bout,True,Decision - Split,Hunter Azure
0:08,0:40,April 10 2021,UFC Fight Night: Vettori vs. Holland,Yorgan De Castro,Jarjis Danho,0,1,False,0,0,1,0,2,0,1,0,1,0,1,11,10,2,8,0,1,0,1,11,4,2,3,0,6,0,6,18,83,2,10,0,0,,0,0,0,3,2,False,5,10,Heavyweight Bout,True,KO/TKO,Yorgan De Castro
0:13,1:14,April 10 2021,UFC Fight Night: Vettori vs. Holland,John Makdessi,Ignacio Bahamondes,0,0,False,0,0,3,45,25,33,22,20,15,15,13,212,297,109,99,0,0,0,0,165,268,72,75,22,19,19,15,53,35,124,112,0,0,,0,0,0,5,0,False,145,117,Lightweight Bout,True,Decision - Split,John Makdessi
0:00,0:50,April 10 2021,UFC Fight Night: Vettori vs. Holland,Scott Holtzman,Mateusz Gamrot,0,1,True,0,0,2,6,10,2,8,0,6,0,6,48,52,10,30,0,5,0,3,34,38,5,17,8,15,3,14,20,61,10,39,0,0,0,40,0,2,1,22,False,10,41,Lightweight Bout,True,KO/TKO,Scott Holtzman
2:03,9:23,April 10 2021,UFC Fight Night: Vettori vs. Holland,Jim Miller,Joe Solecki,0,0,False,0,0,3,4,4,2,2,2,1,2,1,31,41,9,18,1,0,0,0,26,33,7,12,4,5,2,5,32,45,11,19,0,0,,25,0,1,5,0,False,45,93,Lightweight Bout,True,Decision - Unanimous,Jim Miller
2:49,0:00,April 10 2021,UFC Fight Night: Vettori vs. Holland,Mike Perry,Daniel Rodriguez,0,0,False,0,0,3,21,14,14,11,2,0,1,0,130,235,60,129,0,0,0,0,85,191,27,90,26,30,20,28,46,54,61,129,0,0,50,0,2,0,5,0,False,65,145,Welterweight Bout,True,Decision - Unanimous,Mike Perry
0:00,4:00,April 10 2021,UFC Fight Night: Vettori vs. Holland,Nina Nunes,Mackenzie Dern,0,0,True,0,0,1,1,0,1,0,0,1,0,0,7,15,4,8,0,6,0,4,5,20,2,10,1,2,1,2,57,54,4,12,0,1,,50,0,1,4,48,False,5,31,Women's Strawweight Bout,True,Submission,Nina Nunes
0:05,0:16,April 10 2021,UFC Fight Night: Vettori vs. Holland,Sam Alvey,Julian Marquez,0,1,True,0,0,2,8,22,4,15,1,1,1,1,77,75,28,41,0,24,0,19,64,78,21,46,6,0,4,0,37,61,29,61,0,1,,,0,0,2,7,False,29,62,Middleweight Bout,True,Submission,Sam Alvey
5:09,2:33,April 10 2021,UFC Fight Night: Vettori vs. Holland,Arnold Allen,Sodiq Yusuff,1,0,False,0,0,3,7,17,6,12,6,27,4,18,52,86,16,29,3,0,1,0,53,85,15,24,1,11,0,11,34,41,21,47,0,1,40,0,2,0,5,0,False,26,79,Featherweight Bout,True,Decision - Unanimous,Arnold Allen
20:01,0:03,April 10 2021,UFC Fight Night: Vettori vs. Holland,Marvin Vettori,Kevin Holland,0,0,False,0,0,5,3,10,2,5,5,18,2,6,43,85,15,31,16,0,7,0,61,81,22,24,0,12,0,8,37,35,24,37,1,0,64,,11,0,5,0,False,152,138,Middleweight Bout,True,Decision - Unanimous,Marvin Vettori
3:26,1:27,March 27 2021,UFC 260: Miocic vs. Ngannou,Shane Young,Omar Morales,0,0,False,0,0,3,26,10,19,7,6,10,6,9,99,133,40,59,0,1,0,1,65,120,17,48,14,14,10,14,43,47,46,69,0,0,20,100,1,2,5,0,False,59,74,Featherweight Bout,True,Decision - Unanimous,Shane Young
0:04,1:09,March 27 2021,UFC 260: Miocic vs. Ngannou,Modestas Bukauskas,Michal Oleksiejczuk,0,0,False,0,0,3,21,29,14,26,8,3,3,3,159,119,55,53,0,0,0,0,146,93,44,30,0,0,0,0,34,45,58,56,0,0,0,0,0,0,5,0,False,62,77,Light Heavyweight Bout,True,Decision - Split,Modestas Bukauskas
0:00,4:18,March 27 2021,UFC 260: Miocic vs. Ngannou,Jared Gooden,Abubakar Nurmagomedov,0,0,False,0,0,3,25,9,12,9,3,5,3,4,127,115,35,56,6,0,5,0,110,105,30,45,1,6,1,6,31,50,43,60,0,0,,20,0,1,5,0,False,111,100,Welterweight Bout,True,Decision - Unanimous,Jared Gooden
1:07,0:00,March 27 2021,UFC 260: Miocic vs. Ngannou,Alonzo Menifield,Fabio Cherant,0,0,False,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,3,1,3,0,0,0,0,0,100,0,3,0,1,0,100,,1,0,1,11,False,3,0,Light Heavyweight Bout,True,Submission,Alonzo Menifield
0:04,0:00,March 27 2021,UFC 260: Miocic vs. Ngannou,Jamie Mullarkey,Khama Worthy,1,0,False,0,0,1,0,0,0,0,0,0,0,0,9,10,3,5,4,0,3,0,11,8,5,3,2,2,1,2,46,50,6,5,0,0,,,0,0,0,46,False,6,5,Lightweight Bout,True,KO/TKO,Jamie Mullarkey
3:29,4:40,March 27 2021,UFC 260: Miocic vs. Ngannou,Gillian Robertson,Miranda Maverick,0,0,False,1,1,3,14,20,10,14,1,4,1,4,67,125,26,48,0,21,0,19,52,125,16,54,2,5,1,3,39,47,27,71,1,0,50,75,2,3,5,0,False,32,131,Women's Flyweight Bout,True,Decision - Unanimous,Gillian Robertson
0:05,0:22,March 27 2021,UFC 260: Miocic vs. Ngannou,Sean O'Malley,Thomas Almeida,2,0,True,0,0,3,29,9,24,3,2,0,2,0,146,66,83,23,1,5,1,2,99,43,41,9,21,19,21,13,57,35,86,25,0,0,,50,0,1,3,52,False,91,25,Bantamweight Bout,True,KO/TKO,Sean O'Malley
0:22,2:03,March 27 2021,UFC 260: Miocic vs. Ngannou,Tyron Woodley,Vicente Luque,0,0,True,0,0,1,12,11,10,10,12,10,10,9,28,23,8,16,0,0,0,0,27,22,7,15,1,0,1,0,45,75,18,25,0,1,0,,0,0,3,56,False,21,41,Welterweight Bout,True,Submission,Tyron Woodley
0:04,0:22,March 27 2021,UFC 260: Miocic vs. Ngannou,Stipe Miocic,Francis Ngannou,0,2,True,0,0,2,2,4,2,2,0,8,0,8,13,36,12,17,0,12,0,11,4,46,3,28,7,6,7,6,92,64,12,36,0,0,0,50,0,1,0,52,True,12,38,UFC Heavyweight Title Bout,True,KO/TKO,Stipe Miocic
0:16,0:01,March 20 2021,UFC Fight Night: Brunson vs. Holland,Montel Jackson,Jesse Strader,2,0,False,0,0,1,2,7,2,3,4,1,3,0,12,22,5,12,10,2,7,2,22,7,11,3,2,11,2,8,57,56,15,14,0,0,,,0,0,1,58,False,15,14,Bantamweight Bout,True,KO/TKO,Montel Jackson
1:15,4:15,March 20 2021,UFC Fight Night: Brunson vs. Holland,Trevin Giles,Roman Dolidze,0,0,False,0,1,3,4,14,4,7,5,6,4,3,42,59,15,28,10,2,8,1,51,37,22,10,2,16,1,15,47,47,27,32,1,2,50,33,1,1,5,0,False,43,75,Middleweight Bout,True,Decision - Unanimous,Trevin Giles
1:21,8:18,March 20 2021,UFC Fight Night: Brunson vs. Holland,Leonardo Santos,Grant Dawson,0,0,True,0,0,3,10,27,6,23,2,11,2,9,65,68,28,33,0,5,0,4,45,48,14,16,12,9,10,7,44,54,30,46,0,0,50,7,1,1,4,59,False,74,75,Lightweight Bout,True,KO/TKO,Leonardo Santos
2:15,3:48,March 20 2021,UFC Fight Night: Brunson vs. Holland,Marion Reneau,Macy Chiasson,0,0,False,0,1,3,13,20,7,15,9,15,5,13,54,119,25,36,0,4,0,2,40,110,14,29,10,8,9,7,47,36,30,51,0,0,50,100,2,1,5,0,False,59,92,Women's Bantamweight Bout,True,Decision - Unanimous,Marion Reneau
0:10,0:00,March 20 2021,UFC Fight Night: Brunson vs. Holland,Tai Tuivasa,Harry Hunsucker,1,0,False,0,0,1,0,0,0,0,0,0,0,0,10,6,9,2,8,0,5,0,14,5,10,1,4,1,4,1,77,33,14,2,0,0,,,0,0,0,49,False,14,2,Heavyweight Bout,True,KO/TKO,Tai Tuivasa
0:03,0:00,March 20 2021,UFC Fight Night: Brunson vs. Holland,Adrian Yanez,Gustavo Lopez,2,0,True,0,0,3,19,7,8,5,0,0,0,0,102,51,41,23,1,0,0,0,83,40,32,14,1,4,1,4,39,45,41,23,0,0,,0,0,0,0,27,False,41,23,Bantamweight Bout,True,KO/TKO,Adrian Yanez
1:04,9:53,March 20 2021,UFC Fight Night: Brunson vs. Holland,Cheyanne Vlismas,Montserrat Conejo,0,0,False,3,1,3,5,1,5,0,2,0,2,0,56,41,26,15,7,0,3,0,60,35,26,10,0,5,0,5,47,36,31,15,0,2,,80,0,4,5,0,False,49,136,Women's Strawweight Bout,True,Decision - Unanimous,Cheyanne Vlismas
0:00,0:28,March 20 2021,UFC Fight Night: Brunson vs. Holland,Song Kenan,Max Griffin,0,1,True,0,0,1,8,7,5,2,0,0,0,0,24,27,14,16,0,1,0,1,10,17,5,11,6,4,4,4,58,60,14,17,0,0,,0,0,0,2,20,False,14,17,Welterweight Bout,True,KO/TKO,Song Kenan
16:55,1:47,March 20 2021,UFC Fight Night: Brunson vs. Holland,Derek Brunson,Kevin Holland,0,0,False,0,0,5,10,4,7,2,10,7,10,5,43,64,14,29,40,3,19,2,74,64,28,28,9,6,8,6,46,48,43,36,1,0,50,100,6,1,5,0,False,226,190,Middleweight Bout,True,Decision - Unanimous,Derek Brunson
0:05,9:33,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Gloria de Paula,Jinh Yu Frey,0,0,False,0,0,3,9,5,7,3,4,1,4,1,59,70,27,17,0,8,0,6,48,62,18,10,6,12,6,11,49,30,31,24,0,2,,66,0,2,5,0,False,51,50,Women's Strawweight Bout,True,Decision - Unanimous,Gloria de Paula
0:02,5:44,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Cortney Casey,JJ Aldrich,0,0,False,0,0,3,12,6,9,4,17,7,10,4,114,64,45,36,0,9,0,5,107,74,35,41,12,0,11,0,41,56,55,45,0,0,0,57,0,4,5,0,False,121,58,Women's Flyweight Bout,True,Decision - Split,Cortney Casey
0:00,0:21,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Nasrat Haqparast,Rafa Garcia,0,0,False,0,0,3,45,24,38,15,0,6,0,4,217,211,99,48,0,0,0,0,170,186,60,32,2,7,1,5,45,23,99,52,0,0,0,0,0,0,5,0,False,99,54,Lightweight Bout,True,Decision - Unanimous,Nasrat Haqparast
7:00,0:00,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Rani Yahya,Ray Rodriguez,0,0,False,0,0,2,2,2,1,1,0,0,0,0,13,18,8,3,0,0,0,0,3,16,0,2,8,0,7,0,61,16,8,3,1,0,50,,2,0,3,9,False,42,15,Bantamweight Bout,True,Submission,Rani Yahya
2:57,0:28,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Charles Jourdain,Marcelo Rojo,2,0,False,0,0,3,35,29,21,22,18,17,14,11,163,187,73,63,39,0,19,0,167,146,68,25,18,29,17,27,48,36,106,74,0,0,0,50,0,1,4,31,False,128,80,Featherweight Bout,True,KO/TKO,Charles Jourdain
3:52,2:39,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Angela Hill,Ashley Yoder,0,0,False,0,0,3,54,21,35,11,33,1,29,0,98,115,47,34,4,0,1,0,63,85,26,17,18,10,16,6,57,29,77,34,0,0,33,33,1,2,5,0,False,97,53,Women's Strawweight Bout,True,Decision - Unanimous,Angela Hill
2:35,0:00,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Eryk Anders,Darren Stewart,1,0,False,0,0,1,3,2,3,2,14,4,11,4,32,38,17,11,17,0,15,0,57,32,38,7,3,8,2,6,68,35,43,15,0,0,42,,3,0,4,37,False,58,21,Middleweight Bout,False,Could Not Continue,Eryk Anders
0:38,2:31,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Manel Kape,Matheus Nicolau,0,0,False,0,0,3,16,26,10,21,2,2,1,2,145,96,58,50,3,4,2,3,120,66,37,27,14,10,14,7,40,53,61,55,0,1,,22,0,2,5,0,False,73,76,Flyweight Bout,True,Decision - Split,Manel Kape
0:25,0:03,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Jonathan Martinez,Davey Grant,1,1,True,0,0,2,6,30,5,19,0,0,0,0,66,108,26,46,5,2,3,2,57,64,16,14,8,16,8,15,40,43,29,48,0,0,,0,0,0,3,3,False,29,49,Bantamweight Bout,True,KO/TKO,Jonathan Martinez
0:01,0:00,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Dan Ige,Gavin Tucker,1,0,True,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,4,0,1,0,0,1,0,1,25,100,1,1,0,0,,,0,0,0,22,False,1,1,Featherweight Bout,True,KO/TKO,Dan Ige
0:00,0:13,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Misha Cirkunov,Ryan Spann,0,1,True,0,0,1,0,2,0,2,0,0,0,0,18,13,5,4,0,16,0,12,18,27,5,14,0,0,0,0,27,55,5,16,0,0,,,0,0,1,11,False,5,16,Light Heavyweight Bout,True,KO/TKO,Misha Cirkunov
0:19,0:33,March 13 2021,UFC Fight Night: Edwards vs. Muhammad,Leon Edwards,Belal Muhammad,0,0,False,0,0,2,6,3,5,1,1,3,0,2,38,23,19,6,0,0,0,0,29,23,10,7,4,0,4,0,48,30,19,8,0,0,0,,0,0,0,18,False,20,14,Welterweight Bout,False,Could Not Continue,Leon Edwards
0:56,0:11,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Uros Medic,Aalon Cruz,1,0,True,0,0,1,1,1,1,0,3,0,3,0,8,3,7,0,52,0,35,0,61,2,43,0,1,0,1,0,71,0,45,0,0,0,,0,0,0,1,40,False,55,0,Lightweight Bout,True,KO/TKO,Uros Medic
0:00,1:13,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Livinha Souza,Amanda Lemos,0,2,False,0,0,1,1,5,0,3,0,0,0,0,7,22,1,12,0,24,0,17,4,37,0,22,2,4,1,4,14,63,1,29,0,0,,,0,0,3,39,False,1,30,Women's Strawweight Bout,True,KO/TKO,Livinha Souza
8:08,0:04,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Sean Brady,Jake Matthews,0,0,False,1,0,3,1,7,1,3,0,0,0,0,49,82,21,19,19,2,16,2,52,76,23,17,15,1,13,1,54,25,37,21,1,0,100,,1,0,3,28,False,133,32,Welterweight Bout,True,Submission,Sean Brady
0:05,0:05,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Kennedy Nzechukwu,Carlos Ulberg,1,0,True,0,0,2,4,37,1,31,8,17,3,14,132,210,72,132,8,0,7,0,144,175,81,101,0,15,0,14,55,64,82,146,0,0,0,,0,0,3,19,False,84,146,Light Heavyweight Bout,True,KO/TKO,Kennedy Nzechukwu
13:19,0:00,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Tim Elliott,Jordan Espinosa,0,0,False,0,0,3,14,4,10,4,9,5,6,4,17,15,4,6,18,5,15,3,27,18,14,7,3,3,1,2,56,52,25,13,0,0,57,,4,0,5,0,False,91,22,Flyweight Bout,True,Decision - Unanimous,Tim Elliott
