id,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
17,UFC Fight Night: Blachowicz vs. Rakic,May 14 2022,true,Viviane Araujo,Viviane Araujo,Andrea Lee,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,39,47,49,57,96,64,3,1,60,50,2,0,0,0,10:40,0:48,25,34,63,65,9,9,11,13,5,4,5,4,32,36,66,64,0,7,0,11,7,4,13,7
18,UFC Fight Night: Blachowicz vs. Rakic,May 14 2022,true,Frank Camacho,Frank Camacho,Manuel Torres,Lightweight Bout,false,true,KO/TKO,1,3,27,0,1,16,34,51,53,24,34,0,0,0,0,0,0,0,0,0:14,0:16,10,27,24,56,2,6,2,7,4,1,5,1,14,30,29,60,2,4,2,4,0,0,0,0
19,UFC Fight Night: Blachowicz vs. Rakic,May 14 2022,true,Katlyn Chookagian,Katlyn Chookagian,Amanda Ribas,Women's Flyweight Bout,false,true,Decision - Split,3,5,0,0,0,63,55,28,32,71,84,0,3,0,50,0,0,0,0,0:06,4:49,42,28,175,124,20,8,44,23,1,19,3,22,56,49,210,156,7,3,12,7,0,3,0,6
20,UFC Fight Night: Blachowicz vs. Rakic,May 14 2022,true,Davey Grant,Davey Grant,Louis Smolka,Bantamweight Bout,false,false,KO/TKO,3,0,49,1,0,81,71,41,51,84,75,0,0,0,0,0,0,0,0,0:35,0:35,36,46,134,101,29,19,42,31,16,6,21,7,68,67,180,133,6,1,8,1,7,3,9,5
21,UFC 274: Oliveira vs. Gaethje,May 07 2022,true,Ariane Carnelossi,Ariane Carnelossi,Loopy Godinez,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,9,46,45,75,23,130,0,8,0,100,0,2,0,0,0:00,13:26,7,36,18,49,1,10,1,12,1,0,1,0,4,11,13,19,3,8,5,12,2,27,2,30
22,UFC 274: Oliveira vs. Gaethje,May 07 2022,true,Tracy Cortez,Tracy Cortez,Melissa Gatto,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,36,30,54,41,70,49,2,3,66,50,1,1,1,1,7:54,3:17,25,25,51,61,6,3,9,7,5,2,6,5,14,27,37,69,2,0,2,1,20,3,27,3
23,UFC 274: Oliveira vs. Gaethje,May 07 2022,true,Blagoy Ivanov,Blagoy Ivanov,Marcos Rogerio de Lima,Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,62,68,48,51,75,81,0,1,0,20,0,0,0,0,3:52,2:04,53,46,118,107,9,18,10,20,0,4,0,6,54,58,118,115,8,10,10,18,0,0,0,0
24,UFC 274: Oliveira vs. Gaethje,May 07 2022,true,Rose Namajunas,Rose Namajunas,Carla Esparza,UFC Women's Strawweight Title Bout,true,false,Decision - Split,5,5,0,0,0,37,30,27,22,38,30,1,2,100,18,0,0,0,0,0:10,0:22,30,15,122,108,6,4,12,11,1,11,2,14,36,27,135,128,1,3,1,5,0,0,0,0
25,UFC Fight Night: Font vs. Vera,April 30 2022,true,Natan Levy,Natan Levy,Mike Breeden,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,92,104,65,49,99,115,9,3,56,75,0,0,0,0,3:39,1:56,68,64,115,158,19,39,21,51,5,1,5,1,80,89,124,185,4,13,8,22,8,2,9,3
26,UFC Fight Night: Font vs. Vera,April 30 2022,true,Krzysztof Jotko,Krzysztof Jotko,Gerald Meerschaert,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,65,37,52,40,129,46,4,1,100,25,0,0,0,0,5:25,1:54,51,17,102,70,8,8,15,9,6,12,7,12,52,28,110,80,7,9,8,11,6,0,6,0
27,UFC Fight Night: Lemos vs. Andrade,April 23 2022,true,Marcin Prachnio,Marcin Prachnio,Philipe Lins,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,74,64,63,58,116,96,0,4,0,36,0,0,0,0,1:53,5:28,13,36,49,79,44,20,48,22,17,8,20,9,47,52,81,96,26,9,35,10,1,3,1,4
28,UFC Fight Night: Lemos vs. Andrade,April 23 2022,true,Preston Parsons,Preston Parsons,Evan Elder,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,75,27,66,45,121,34,4,0,66,0,5,0,1,2,7:48,1:47,60,12,94,43,9,11,11,12,6,4,7,5,33,26,58,58,7,1,11,1,35,0,43,1
29,UFC Fight Night: Lemos vs. Andrade,April 23 2022,true,Dwight Grant,Dwight Grant,Sergey Khandozhko,Welterweight Bout,false,true,KO/TKO,2,4,15,1,2,42,49,38,39,47,49,1,1,100,100,0,0,0,0,0:20,0:48,35,35,103,109,5,13,5,15,2,1,2,1,38,47,105,120,2,0,2,0,2,2,3,5
30,UFC Fight Night: Lemos vs. Andrade,April 23 2022,true,Maycee Barber,Maycee Barber,Montana De La Rosa,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,50,14,79,50,80,41,1,1,25,50,0,0,1,1,7:00,5:55,31,7,42,19,16,7,18,9,3,0,3,0,4,3,8,13,40,10,47,14,6,1,8,1
31,UFC Fight Night: Luque vs. Muhammad,April 16 2022,true,Jordan Leavitt,Jordan Leavitt,Trey Ogden,Lightweight Bout,false,false,Decision - Split,3,5,0,0,0,69,41,65,45,124,130,0,1,0,25,0,2,0,1,5:17,2:02,6,10,21,46,11,23,25,29,52,8,59,15,69,38,102,87,0,1,2,1,0,2,1,2
32,UFC Fight Night: Luque vs. Muhammad,April 16 2022,true,Rafa Garcia,Rafa Garcia,Jesse Ronson,Lightweight Bout,false,false,Submission,2,4,50,0,0,35,25,43,40,73,28,3,0,75,0,1,0,0,0,4:37,0:02,31,13,76,48,3,6,3,7,1,6,1,6,26,25,70,60,1,0,1,1,8,0,9,0
33,UFC Fight Night: Luque vs. Muhammad,April 16 2022,true,Lina Lansberg,Lina Lansberg,Pannie Kianzad,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,39,78,44,48,64,109,0,1,0,100,0,0,0,0,2:23,4:31,30,59,75,140,8,16,11,17,1,3,2,3,31,59,78,137,8,19,10,23,0,0,0,0
34,UFC Fight Night: Luque vs. Muhammad,April 16 2022,true,Devin Clark,Devin Clark,William Knight,Heavyweight Bout,false,false,KO/TKO,3,3,21,1,0,34,21,72,51,125,39,2,1,40,100,0,2,0,0,5:46,2:09,19,11,30,29,5,3,6,3,10,7,11,9,25,16,37,35,4,5,5,6,5,0,5,0
35,UFC Fight Night: Luque vs. Muhammad,April 16 2022,true,Mounir Lazzez,Mounir Lazzez,Ange Loosa,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,141,88,54,41,141,91,0,0,0,0,0,0,0,0,1:02,0:08,98,34,208,141,23,14,31,24,20,40,21,48,138,88,255,213,3,0,5,0,0,0,0,0
36,UFC Fight Night: Luque vs. Muhammad,April 16 2022,true,Pat Sabatini,Pat Sabatini,TJ Laramie,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,36,15,57,48,124,22,6,1,60,25,0,0,0,1,7:59,4:07,29,9,55,23,5,2,6,3,2,4,2,5,13,12,24,24,1,0,2,1,22,3,37,6
37,UFC Fight Night: Luque vs. Muhammad,April 16 2022,true,Mayra Bueno Silva,Mayra Bueno Silva,Wu Yanan,Women's Bantamweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,87,62,57,28,88,75,0,1,0,100,2,0,0,0,0:49,2:15,49,37,97,169,18,16,25,26,20,9,30,23,80,54,137,204,3,3,4,3,4,5,11,11
38,UFC Fight Night: Luque vs. Muhammad,April 16 2022,true,Caio Borralho,Caio Borralho,Gadzhi Omargadzhiev,Middleweight Bout,false,false,Decision - Unanimous,3,3,56,0,0,31,12,63,31,63,61,1,1,100,50,0,0,1,0,10:11,0:22,23,6,35,28,4,5,10,8,4,1,4,2,11,8,26,34,1,2,1,2,19,2,22,2
39,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,true,Piera Rodriguez,Piera Rodriguez,Kay Hansen,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,50,31,56,40,77,54,3,2,75,25,0,0,0,0,5:13,3:14,26,22,60,61,18,7,21,13,6,2,7,3,34,25,70,66,10,5,12,10,6,1,6,1
40,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,true,Aspen Ladd,Aspen Ladd,Raquel Pennington,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,65,114,40,58,102,136,2,0,50,0,0,0,0,0,2:56,1:42,37,57,118,133,21,47,34,52,7,10,8,10,52,89,145,166,13,25,15,29,0,0,0,0
41,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,true,Anthony Hernandez,Anthony Hernandez,Josh Fremd,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,48,31,67,57,91,43,8,1,72,100,3,1,0,1,10:45,2:37,39,16,62,37,8,13,8,15,1,2,1,2,9,15,25,35,5,12,9,14,34,4,37,5
42,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,true,Vinc Pichel,Vinc Pichel,Mark Madsen,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,68,39,55,44,88,57,1,3,50,100,0,0,0,0,0:48,5:10,32,27,78,75,21,1,30,1,15,11,15,11,53,32,106,78,10,3,11,5,5,4,6,4
43,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,true,Mackenzie Dern,Mackenzie Dern,Tecia Torres,Women's Strawweight Bout,false,false,Decision - Split,3,5,0,0,0,50,76,32,61,58,78,0,0,0,0,3,0,0,0,2:24,2:54,42,19,147,61,6,25,7,30,2,32,2,33,46,75,152,122,3,0,3,0,1,1,1,2
44,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,true,Gilbert Burns,Gilbert Burns,Khamzat Chimaev,Welterweight Bout,false,true,Decision - Unanimous,3,5,0,0,1,119,108,59,48,141,124,0,2,0,66,0,0,0,0,0:06,2:23,89,84,166,191,22,14,24,22,8,10,10,10,99,87,178,191,9,11,10,13,11,10,12,19
45,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,true,Matheus Nicolau,Matheus Nicolau,David Dvorak,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,36,39,44,35,46,60,0,0,0,0,0,0,0,0,0:48,1:25,21,25,62,87,10,6,13,13,5,8,6,10,33,33,77,99,1,4,1,7,2,2,3,4
46,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,true,Jennifer Maia,Jennifer Maia,Manon Fiorot,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,37,83,30,60,56,101,1,2,25,50,0,0,0,0,1:16,2:37,23,40,103,91,9,24,13,28,5,19,5,19,30,76,111,131,6,2,9,2,1,5,1,5
47,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,true,Aliaskhab Khizriev,Aliaskhab Khizriev,Denis Tiuliulin,Middleweight Bout,false,false,Submission,2,1,58,0,0,42,31,62,37,54,43,2,0,66,0,1,0,0,0,2:46,0:02,31,28,53,78,8,3,10,4,3,0,4,0,33,30,56,80,1,1,3,2,8,0,8,0
48,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,true,Sara McMann,Sara McMann,Karol Rosa,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,24,26,58,60,73,92,4,1,66,50,0,0,0,1,10:27,1:56,15,20,28,36,6,4,8,4,3,2,5,3,7,13,21,25,7,7,8,7,10,6,12,11
49,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,true,Neil Magny,Neil Magny,Max Griffin,Welterweight Bout,false,false,Decision - Split,3,5,0,0,1,54,67,37,54,104,75,1,0,11,0,0,0,0,0,4:33,0:39,42,34,126,87,10,11,13,13,2,22,5,23,42,63,130,113,12,2,14,6,0,2,0,4
50,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,true,Askar Askarov,Askar Askarov,Kai Kara-France,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,27,51,45,39,37,64,2,0,14,0,2,0,0,0,5:14,0:00,25,26,55,96,1,10,4,18,1,15,1,16,24,46,57,125,3,3,3,3,0,2,0,2
51,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,true,Jack Shore,Jack Shore,Timur Valiev,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,2,0,70,72,65,48,87,75,3,2,42,66,0,1,0,0,4:42,2:03,46,23,81,83,15,26,17,40,9,23,9,27,54,67,89,144,5,5,7,6,11,0,11,0
52,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,true,Nikita Krylov,Nikita Krylov,Paul Craig,Light Heavyweight Bout,false,true,Submission,1,3,57,0,0,19,2,76,66,30,11,1,1,100,100,0,1,0,0,3:49,0:02,18,2,24,3,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,16,2,22,3
53,UFC Fight Night: Santos vs. Ankalaev,March 12 2022,true,Dalcha Lungiambula,Dalcha Lungiambula,Cody Brundage,Middleweight Bout,false,true,Submission,1,3,41,0,0,29,4,51,50,50,4,1,1,100,25,0,1,0,0,1:52,0:35,26,2,52,5,3,1,4,1,0,1,0,2,6,3,16,7,15,1,25,1,8,0,15,0
54,UFC Fight Night: Santos vs. Ankalaev,March 12 2022,true,JJ Aldrich,JJ Aldrich,Gillian Robertson,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,60,52,50,37,76,67,0,1,0,16,0,0,1,0,3:07,0:24,56,17,114,81,3,18,3,36,1,17,1,22,49,45,105,131,9,7,11,8,2,0,2,0
55,UFC Fight Night: Santos vs. Ankalaev,March 12 2022,true,Matthew Semelsberger,Matthew Semelsberger,AJ Fletcher,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,40,34,48,53,54,87,1,4,100,66,0,2,0,2,4:55,5:42,32,21,67,49,6,2,12,4,2,11,3,11,21,30,51,58,2,0,3,1,17,4,28,5
56,UFC Fight Night: Santos vs. Ankalaev,March 12 2022,true,Drew Dober,Drew Dober,Terrance McKinney,Lightweight Bout,false,false,KO/TKO,1,3,17,1,1,17,36,45,59,31,43,0,2,0,66,0,0,0,0,0:24,1:33,14,33,34,57,2,3,2,4,1,0,1,0,6,15,19,32,2,5,2,5,9,16,16,24
57,UFC Fight Night: Santos vs. Ankalaev,March 12 2022,true,Sodiq Yusuff,Sodiq Yusuff,Alex Caceres,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,64,66,52,47,74,71,1,1,33,33,0,0,0,0,2:42,0:21,18,43,70,107,12,14,16,20,34,9,37,11,59,64,117,133,5,2,6,5,0,0,0,0
58,UFC 272: Covington vs. Masvidal,March 05 2022,true,Devonte Smith,Devonte Smith,Ludovit Klein,Lightweight Bout,false,false,Decision - Split,3,5,0,0,0,53,60,54,63,80,80,0,0,0,0,0,0,0,0,0:14,6:39,19,25,58,56,25,25,30,28,9,10,10,11,31,42,73,72,22,18,25,23,0,0,0,0
59,UFC 272: Covington vs. Masvidal,March 05 2022,true,Tim Elliott,Tim Elliott,Tagir Ulanbekov,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,79,90,44,48,117,111,3,2,33,20,0,1,0,0,0:52,4:55,30,70,113,162,15,15,26,19,34,5,40,5,64,65,160,158,15,23,19,26,0,2,0,2
60,UFC 272: Covington vs. Masvidal,March 05 2022,true,Jalin Turner,Jalin Turner,Jamie Mullarkey,Lightweight Bout,false,false,KO/TKO,2,0,46,1,0,52,35,46,59,53,45,1,1,100,33,0,0,0,0,0:02,1:31,34,22,86,41,17,7,23,12,1,6,2,6,44,30,96,53,4,2,5,2,4,3,10,4
61,UFC 272: Covington vs. Masvidal,March 05 2022,true,Rafael Dos Anjos,Rafael Dos Anjos,Renato Moicano,Catch Weight Bout,false,false,Decision - Unanimous,5,5,0,1,0,149,88,52,51,179,99,5,0,33,0,0,0,0,0,13:22,0:30,119,77,255,158,23,8,24,11,7,3,7,3,84,81,198,164,7,7,8,7,58,0,80,1
62,UFC Fight Night: Makhachev vs. Green,February 26 2022,true,Misha Cirkunov,Misha Cirkunov,Wellington Turman,Middleweight Bout,false,true,Submission,2,1,29,0,0,30,15,68,78,50,24,1,0,33,0,1,2,0,0,3:04,2:15,20,8,33,12,9,6,10,6,1,1,1,1,8,8,16,12,2,7,2,7,20,0,26,0
63,UFC Fight Night: Walker vs. Hill,February 19 2022,true,Jonathan Pearce,Jonathan Pearce,Christian Rodriguez,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,18,26,40,43,59,38,6,2,60,100,2,3,0,1,11:17,1:05,9,21,31,54,5,5,9,6,4,0,4,0,10,23,33,55,5,2,6,4,3,1,5,1
64,UFC Fight Night: Walker vs. Hill,February 19 2022,true,Chad Anheliger,Chad Anheliger,Jesse Strader,Bantamweight Bout,false,false,KO/TKO,3,3,33,2,0,67,64,51,50,92,73,0,4,0,57,2,0,0,0,1:20,3:20,53,17,110,64,7,26,13,39,7,21,7,23,40,51,90,112,13,13,22,14,14,0,18,0
65,UFC Fight Night: Walker vs. Hill,February 19 2022,true,Diana Belbita,Diana Belbita,Gloria de Paula,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,87,88,34,50,124,113,0,1,0,20,0,0,0,0,0:44,5:24,43,70,200,156,28,17,35,18,16,1,17,1,79,71,244,156,8,17,8,19,0,0,0,0
66,UFC Fight Night: Walker vs. Hill,February 19 2022,true,Chas Skelly,Chas Skelly,Mark Striegl,Featherweight Bout,false,false,KO/TKO,2,2,1,1,0,14,8,46,47,45,34,1,0,33,0,0,0,0,0,3:43,1:22,12,4,27,11,2,1,3,3,0,3,0,3,7,7,19,14,3,0,3,1,4,1,8,2
67,UFC Fight Night: Walker vs. Hill,February 19 2022,true,Jessica-Rose Clark,Jessica-Rose Clark,Stephanie Egger,Women's Bantamweight Bout,false,true,Submission,1,3,44,0,0,2,5,50,50,10,29,1,2,100,100,0,1,0,0,2:01,1:21,1,5,2,10,0,0,0,0,1,0,2,0,2,0,4,4,0,0,0,0,0,5,0,6
68,UFC Fight Night: Walker vs. Hill,February 19 2022,true,Joaquin Buckley,Joaquin Buckley,Abdul Razak Alhassan,Middleweight Bout,false,false,Decision - Split,3,5,0,0,0,51,46,33,48,57,55,5,3,62,75,0,0,0,0,2:05,3:34,32,40,128,82,18,3,24,6,1,3,1,6,45,22,144,56,5,5,8,7,1,19,1,31
69,UFC Fight Night: Walker vs. Hill,February 19 2022,true,Kyle Daukaus,Kyle Daukaus,Jamie Pickett,Catch Weight Bout,false,true,Submission,1,4,59,0,0,6,5,66,55,19,5,3,0,50,0,2,0,0,0,4:12,0:15,4,2,6,5,0,3,0,4,2,0,3,0,5,1,7,5,1,4,2,4,0,0,0,0
70,UFC 271: Adesanya vs. Whittaker 2,February 12 2022,true,Douglas Silva de Andrade,Douglas Silva de Andrade,Sergey Morozov,Bantamweight Bout,false,true,Submission,2,3,24,3,1,37,32,57,49,57,62,0,1,0,20,2,0,0,0,0:55,2:30,16,24,40,56,12,6,14,7,9,2,10,2,31,25,56,54,6,1,7,1,0,6,1,10
71,UFC 271: Adesanya vs. Whittaker 2,February 12 2022,true,Roxanne Modafferi,Roxanne Modafferi,Casey O'Neill,Women's Flyweight Bout,false,false,Decision - Split,3,5,0,0,0,120,229,33,58,148,230,2,0,50,0,0,0,0,0,1:06,0:02,98,187,330,348,20,22,25,25,2,20,3,20,112,225,347,387,8,4,11,6,0,0,0,0
72,UFC 271: Adesanya vs. Whittaker 2,February 12 2022,true,Alexander Hernandez,Alexander Hernandez,Renato Moicano,Lightweight Bout,false,false,Submission,2,1,23,0,0,37,33,46,55,39,38,0,2,0,33,0,1,0,0,0:05,1:43,19,25,55,51,8,6,13,6,10,2,11,3,35,26,76,50,1,4,2,4,1,3,1,6
73,UFC 271: Adesanya vs. Whittaker 2,February 12 2022,true,Jared Cannonier,Jared Cannonier,Derek Brunson,Middleweight Bout,false,true,KO/TKO,2,4,29,0,1,55,43,61,44,61,48,1,3,100,23,0,1,0,0,0:05,2:38,42,25,75,69,8,12,8,20,5,6,6,8,38,41,71,89,12,1,13,4,5,1,5,4
74,UFC Fight Night: Hermansson vs. Strickland,February 05 2022,true,Miles Johns,Miles Johns,John Castaneda,Bantamweight Bout,false,false,Submission,3,1,38,0,1,34,58,40,39,34,68,0,0,0,0,0,1,0,0,0:00,1:45,27,40,76,113,6,6,8,11,1,12,1,23,33,47,83,129,1,7,2,11,0,4,0,7
