"id","event_name","event_date","win","winner","fighter1","fighter2","weight_class","title_fight","performance_bonus","win_method_type","round_","time_minutes","time_seconds","knock_down_1","knock_down_2","sig_strikes_1","sig_strikes_2","sig_strike_perc_1","sig_strike_perc_2","total_strike_1","total_strike_2","takedowns_1","takedowns_2","takedown_perc_1","takedown_perc_2","submission_attempt_1","submission_attempt_2","reversals_1","reversals_2","control_time_1","control_time_2","sig_head_landed_1","sig_head_landed_2","sig_head_attempted_1","sig_head_attempted_2","sig_body_landed_1","sig_body_landed_2","sig_body_attempted_1","sig_body_attempted_2","sig_leg_landed_1","sig_leg_landed_2","sig_leg_attempted_1","sig_leg_attempted_2","sig_distance_landed_1","sig_distance_landed_2","sig_distance_attempted_1","sig_distance_attempted_2","sig_clinch_landed_1","sig_clinch_landed_2","sig_clinch_attempted_1","sig_clinch_attempted_2","sig_ground_landed_1","sig_ground_landed_2","sig_ground_attempted_1","sig_ground_attempted_2"
21,"UFC 2: No Way Out","March 11 1994","true","Remco Pardoel","Remco Pardoel","Alberta Cerra Leon","Open Weight Bout","false","false","Submission","1",9,51,0,0,4,1,66,33,20,9,1,0,100,NULL,1,0,0,0,"--","--",4,1,5,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,5,2
22,"UFC 2: No Way Out","March 11 1994","true","Jason DeLucia","Jason DeLucia","Scott Baker","Open Weight Bout","false","false","Submission","1",6,41,0,0,3,0,60,0,20,14,0,1,0,100,5,0,4,2,"--","--",1,0,2,2,1,0,2,0,1,0,1,0,2,0,4,2,0,0,0,0,1,0,1,0
23,"UFC 2: No Way Out","March 11 1994","true","Royce Gracie","Royce Gracie","Minoki Ichihara","Open Weight Bout","false","false","Submission","1",5,8,0,0,2,3,50,42,110,12,1,0,100,NULL,2,0,0,0,"--","--",0,3,0,6,0,0,0,0,2,0,4,1,2,0,4,2,0,0,0,0,0,3,0,5
24,"UFC 2: No Way Out","March 11 1994","true","Patrick Smith","Patrick Smith","Scott Morris","Open Weight Bout","false","false","KO/TKO","1",0,30,0,0,13,0,76,NULL,19,0,0,0,NULL,0,0,0,0,0,"--","--",12,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,16,0
25,"UFC 2: No Way Out","March 11 1994","true","Johnny Rhodes","Johnny Rhodes","Fred Ettish","Open Weight Bout","false","false","Submission","1",3,7,1,0,13,4,44,57,21,7,0,0,NULL,NULL,1,0,0,0,"--","--",12,0,28,1,0,2,0,4,1,2,1,2,3,4,6,7,1,0,2,0,9,0,21,0
26,"UFC 2: No Way Out","March 11 1994","true","Remco Pardoel","Remco Pardoel","Orlando Wiet","Open Weight Bout","false","false","KO/TKO","1",1,29,0,0,7,1,100,50,7,5,1,0,100,NULL,0,0,0,0,"--","--",7,0,7,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,7,0,7,0
27,"UFC 2: No Way Out","March 11 1994","true","Royce Gracie","Royce Gracie","Jason DeLucia","Open Weight Bout","false","false","Submission","1",1,7,0,0,0,0,NULL,NULL,0,0,0,1,NULL,100,1,0,1,0,"--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"UFC 2: No Way Out","March 11 1994","true","Patrick Smith","Patrick Smith","Johnny Rhodes","Open Weight Bout","false","false","Submission","1",1,7,0,0,5,4,41,44,5,4,0,0,NULL,NULL,1,0,0,0,"--","--",1,2,4,5,2,0,2,0,2,2,6,4,3,4,10,9,2,0,2,0,0,0,0,0
29,"UFC 2: No Way Out","March 11 1994","true","Royce Gracie","Royce Gracie","Remco Pardoel","Open Weight Bout","false","false","Submission","1",1,31,0,0,0,0,NULL,NULL,0,0,1,0,50,NULL,1,0,0,0,"--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"UFC 2: No Way Out","March 11 1994","true","Royce Gracie","Royce Gracie","Patrick Smith","UFC 2 Tournament Title Bout","true","false","KO/TKO","1",1,17,0,0,4,1,100,50,11,2,1,0,50,NULL,0,0,0,0,"--","--",3,0,3,0,0,1,0,2,1,0,1,0,0,0,0,1,1,1,1,1,3,0,3,0
31,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Matheus Nicolau","Matheus Nicolau","David Dvorak","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,36,39,44,35,46,60,0,0,0,0,0,0,0,0,"0:48","1:25",21,25,62,87,10,6,13,13,5,8,6,10,33,33,77,99,1,4,1,7,2,2,3,4
32,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Manon Fiorot","Jennifer Maia","Manon Fiorot","Women's Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,37,83,30,60,56,101,1,2,25,50,0,0,0,0,"1:16","2:37",23,40,103,91,9,24,13,28,5,19,5,19,30,76,111,131,6,2,9,2,1,5,1,5
33,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Aliaskhab Khizriev","Aliaskhab Khizriev","Denis Tiuliulin","Middleweight Bout","false","false","Submission","2",1,58,0,0,42,31,62,37,54,43,2,0,66,0,1,0,0,0,"2:46","0:02",31,28,53,78,8,3,10,4,3,0,4,0,33,30,56,80,1,1,3,2,8,0,8,0
34,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Chris Gutierrez","Chris Gutierrez","Batgerel Danaa","Bantamweight Bout","false","true","KO/TKO","2",2,34,1,0,41,30,51,28,42,43,0,1,NULL,100,0,0,0,0,"0:13","0:24",20,20,53,88,3,6,5,11,18,4,21,5,37,24,74,95,0,1,0,1,4,5,5,8
35,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Sara McMann","Sara McMann","Karol Rosa","Women's Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,24,26,58,60,73,92,4,1,66,50,0,0,0,1,"10:27","1:56",15,20,28,36,6,4,8,4,3,2,5,3,7,13,21,25,7,7,8,7,10,6,12,11
36,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Marc Diakiese","Marc Diakiese","Viacheslav Borshchev","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,17,12,85,57,40,32,11,0,61,NULL,0,0,0,0,"12:24","0:35",6,6,8,15,0,3,0,3,11,3,12,3,4,6,6,12,5,3,5,6,8,3,9,3
37,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Neil Magny","Neil Magny","Max Griffin","Welterweight Bout","false","false","Decision - Split","3",5,0,0,1,54,67,37,54,104,75,1,0,11,0,0,0,0,0,"4:33","0:39",42,34,126,87,10,11,13,13,2,22,5,23,42,63,130,113,12,2,14,6,0,2,0,4
38,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Kai Kara-France","Askar Askarov","Kai Kara-France","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,27,51,45,39,37,64,2,0,14,0,2,0,0,0,"5:14","0:00",25,26,55,96,1,10,4,18,1,15,1,16,24,46,57,125,3,3,3,3,0,2,0,2
39,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Bryan Barberena","Matt Brown","Bryan Barberena","Welterweight Bout","false","true","Decision - Split","3",5,0,0,0,81,111,62,52,95,186,5,0,71,NULL,0,0,0,1,"5:01","0:57",36,82,75,170,38,12,44,18,7,17,10,23,51,78,95,164,24,28,28,42,6,5,6,5
40,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Alexa Grasso","Joanne Wood","Alexa Grasso","Women's Flyweight Bout","false","false","Submission","1",3,57,0,0,34,16,69,57,61,50,0,2,NULL,100,0,1,0,0,"0:00","2:15",22,13,33,25,4,0,6,0,8,3,10,3,32,13,44,24,0,2,3,3,2,1,2,1
41,"UFC Fight Night: Blaydes vs. Daukaus","March 26 2022","true","Curtis Blaydes","Curtis Blaydes","Chris Daukaus","Heavyweight Bout","false","true","KO/TKO","2",0,17,1,0,30,13,47,34,30,13,0,0,NULL,NULL,0,0,0,0,"0:03","0:00",23,12,55,36,1,1,2,2,6,0,6,0,24,13,54,38,0,0,0,0,6,0,9,0
42,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Elise Reed","Cory McKenna","Elise Reed","Women's Strawweight Bout","false","false","Decision - Split","3",5,0,0,0,60,76,37,54,99,121,3,0,42,NULL,0,0,0,0,"3:46","0:22",53,44,150,98,3,7,4,10,4,25,6,32,48,70,146,131,5,3,6,5,7,3,8,4
43,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Jack Shore","Jack Shore","Timur Valiev","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,2,0,70,72,65,48,87,75,3,2,42,66,0,1,0,0,"4:42","2:03",46,23,81,83,15,26,17,40,9,23,9,27,54,67,89,144,5,5,7,6,11,0,11,0
44,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Paul Craig","Nikita Krylov","Paul Craig","Light Heavyweight Bout","false","true","Submission","1",3,57,0,0,19,2,76,66,30,11,1,1,100,100,0,1,0,0,"3:49","0:02",18,2,24,3,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,16,2,22,3
45,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Sergei Pavlovich","Shamil Abdurakhimov","Sergei Pavlovich","Heavyweight Bout","false","true","KO/TKO","1",4,3,0,1,17,21,50,44,17,22,0,0,0,NULL,0,0,0,0,"0:00","0:12",4,21,16,46,4,0,5,1,9,0,13,0,17,6,34,22,0,4,0,8,0,11,0,17
46,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Makwan Amirkhani","Mike Grundy","Makwan Amirkhani","Featherweight Bout","false","true","Submission","1",0,57,0,0,0,0,0,0,0,0,1,0,100,NULL,0,1,0,0,"0:31","0:15",0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
47,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Ilia Topuria","Jai Herbert","Ilia Topuria","Lightweight Bout","false","true","KO/TKO","2",1,7,1,1,22,20,34,48,50,31,0,1,NULL,25,0,0,0,0,"0:07","2:41",20,17,60,37,1,3,2,4,1,0,1,0,19,14,59,35,1,2,1,2,2,4,3,4
48,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Molly McCann","Molly McCann","Luana Carolina","Women's Flyweight Bout","false","true","KO/TKO","3",1,52,1,0,85,64,53,48,99,76,2,0,100,NULL,0,0,0,0,"4:30","0:27",52,26,118,88,28,33,36,39,5,5,5,5,69,47,139,113,14,17,18,19,2,0,2,0
49,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Gunnar Nelson","Gunnar Nelson","Takashi Sato","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,44,9,80,39,140,16,3,0,100,NULL,1,0,0,0,"8:09","0:00",36,4,47,16,7,2,7,4,1,3,1,3,10,9,20,23,1,0,2,0,33,0,33,0
50,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Paddy Pimblett","Paddy Pimblett","Kazula Vargas","Lightweight Bout","false","true","Submission","1",3,49,0,0,3,7,50,77,5,16,1,0,50,NULL,1,0,0,0,"0:53","2:43",1,5,4,7,0,2,0,2,2,0,2,0,2,2,4,4,0,2,1,2,1,3,1,3
51,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Arnold Allen","Arnold Allen","Dan Hooker","Featherweight Bout","false","true","KO/TKO","1",2,33,0,0,49,14,58,28,50,14,0,0,NULL,NULL,0,0,0,0,"0:02","0:00",43,11,78,44,0,0,0,2,6,3,6,3,46,14,75,49,3,0,9,0,0,0,0,0
52,"UFC Fight Night: Volkov vs. Aspinall","March 19 2022","true","Tom Aspinall","Alexander Volkov","Tom Aspinall","Heavyweight Bout","false","true","Submission","1",3,45,0,0,13,29,56,67,13,35,0,2,NULL,100,0,1,0,0,"0:00","1:54",6,16,16,30,5,5,5,5,2,8,2,8,13,16,22,26,0,1,0,1,0,12,1,16
53,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Maycee Barber","Jessica Eye","Maycee Barber","Women's Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,35,63,56,64,76,83,1,0,25,NULL,0,0,0,0,"8:09","1:52",23,45,48,78,9,16,10,17,3,2,4,2,17,23,41,51,16,35,19,41,2,5,2,5
54,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Andre Muniz","Uriah Hall","Andre Muniz","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,6,17,23,43,24,99,0,4,NULL,40,0,0,2,0,"0:18","10:12",6,11,26,31,0,2,0,3,0,4,0,5,3,12,17,32,0,0,0,1,3,5,9,6
55,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Dricus Du Plessis","Brad Tavares","Dricus Du Plessis","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,82,113,54,53,98,123,0,0,0,0,0,0,0,0,"2:01","1:18",55,79,113,169,21,17,31,21,6,17,6,22,69,97,132,192,12,14,16,18,1,2,2,2
56,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Ian Garry","Ian Garry","Gabe Green","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,116,90,60,46,129,102,1,1,50,25,0,0,0,0,"0:46","2:17",87,31,160,112,17,24,21,36,12,35,12,47,111,90,188,194,2,0,2,1,3,0,3,0
57,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Jim Miller","Jim Miller","Donald Cerrone","Welterweight Bout","false","false","Submission","2",1,32,0,0,24,21,66,63,35,24,1,0,100,NULL,1,0,0,1,"1:03","1:24",16,12,28,20,6,6,6,8,2,3,2,5,17,21,27,33,0,0,0,0,7,0,9,0
58,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Jalin Turner","Brad Riddell","Jalin Turner","Lightweight Bout","false","true","Submission","1",0,45,0,0,2,3,66,60,2,3,0,0,0,NULL,0,1,0,0,"0:00","0:13",0,1,1,2,0,1,0,2,2,1,2,1,2,3,3,5,0,0,0,0,0,0,0,0
59,"UFC 276: Adesanya vs. Cannonier","July 02 2022","false","--","Pedro Munhoz","Sean O'Malley","Bantamweight Bout","false","false","Could Not Continue","2",3,9,0,0,26,25,63,53,26,25,0,0,NULL,NULL,0,0,0,0,"0:00","0:00",0,14,9,30,0,8,2,14,26,3,30,3,26,25,41,47,0,0,0,0,0,0,0,0
60,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Bryan Barberena","Robbie Lawler","Bryan Barberena","Welterweight Bout","false","true","KO/TKO","2",4,47,0,0,81,147,57,46,81,148,0,0,NULL,NULL,0,0,0,0,"0:00","0:00",65,116,124,280,15,18,16,20,1,13,1,16,78,138,137,304,3,9,4,12,0,0,0,0
61,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Alex Pereira","Sean Strickland","Alex Pereira","Middleweight Bout","false","true","KO/TKO","1",2,36,0,1,15,25,51,62,15,25,0,0,NULL,NULL,0,0,0,0,"0:00","0:03",9,5,20,15,6,12,8,14,0,8,1,11,15,25,29,40,0,0,0,0,0,0,0,0
62,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Alexander Volkanovski","Alexander Volkanovski","Max Holloway","UFC Featherweight Title Bout","true","false","Decision - Unanimous","5",5,0,0,0,199,127,53,42,204,161,0,0,NULL,0,0,0,0,0,"1:57","0:16",152,64,316,213,19,42,24,59,28,21,32,29,175,109,340,283,24,18,32,18,0,0,0,0
63,"UFC 276: Adesanya vs. Cannonier","July 02 2022","true","Israel Adesanya","Israel Adesanya","Jared Cannonier","UFC Middleweight Title Bout","true","false","Decision - Unanimous","5",5,0,0,0,116,90,50,57,163,141,0,0,NULL,0,0,0,0,0,"0:00","4:14",60,36,165,89,26,32,31,40,30,22,34,28,114,78,226,143,2,12,4,14,0,0,0,0
64,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Mario Bautista","Brian Kelleher","Mario Bautista","Bantamweight Bout","false","false","Submission","1",2,27,0,0,2,6,66,35,2,6,0,2,NULL,100,0,1,0,0,"0:00","1:28",1,3,2,14,0,1,0,1,1,2,1,2,2,4,3,15,0,0,0,0,0,2,0,2
65,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Cody Durden","JP Buys","Cody Durden","Flyweight Bout","false","false","KO/TKO","1",1,8,0,1,7,23,63,76,7,34,0,0,0,NULL,0,0,0,0,"0:00","0:26",4,21,7,28,1,2,1,2,2,0,3,0,5,8,9,12,2,1,2,1,0,14,0,17
66,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Sergey Morozov","Raulian Paiva","Sergey Morozov","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,63,68,44,53,63,82,1,2,25,15,0,0,0,0,"0:13","4:35",51,56,120,113,10,8,20,9,2,4,2,5,62,66,140,122,1,1,1,3,0,1,1,2
67,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Shayilan Nuerdanbieke","Shayilan Nuerdanbieke","TJ Brown","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,47,42,59,42,86,58,3,1,50,50,0,4,2,2,"7:32","2:54",41,30,73,86,1,9,1,10,5,3,5,3,32,36,61,92,2,3,2,3,13,3,16,4
68,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Carlos Ulberg","Carlos Ulberg","Tafon Nchukwi","Light Heavyweight Bout","false","false","KO/TKO","1",1,15,1,0,15,3,78,75,15,3,0,0,NULL,NULL,0,0,0,0,"0:04","0:00",9,0,13,0,3,0,3,0,3,3,3,4,12,3,15,4,0,0,0,0,3,0,4,0
69,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Chris Curtis","Chris Curtis","Rodolfo Vieira","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,109,86,62,59,128,90,0,0,NULL,0,0,0,0,0,"0:35","2:05",80,64,136,121,29,6,38,8,0,16,0,16,104,83,167,140,2,3,4,5,3,0,3,0
70,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Umar Nurmagomedov","Nate Maness","Umar Nurmagomedov","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,2,74,10,74,46,128,0,3,NULL,75,0,0,0,0,"0:00","10:49",1,60,19,79,1,10,1,15,0,4,0,6,2,17,20,33,0,0,0,0,0,57,0,67
71,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Thiago Moises","Thiago Moises","Christos Giagos","Lightweight Bout","false","true","Submission","1",3,5,0,0,3,2,75,40,7,13,1,0,50,NULL,1,0,0,0,"2:34","0:00",2,1,3,4,0,1,0,1,1,0,1,0,2,2,3,5,1,0,1,0,0,0,0,0
72,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Josh Parisian","Josh Parisian","Alan Baudot","Heavyweight Bout","false","true","KO/TKO","2",3,4,0,1,42,49,61,65,102,56,3,0,75,NULL,0,0,0,0,"3:09","1:43",27,34,53,59,11,8,11,9,4,7,4,7,22,23,39,47,2,11,4,11,18,15,25,17
73,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Shavkat Rakhmonov","Neil Magny","Shavkat Rakhmonov","Welterweight Bout","false","true","Submission","2",4,58,0,0,11,19,50,52,21,56,0,2,NULL,100,0,1,0,0,"0:07","9:06",6,17,16,34,2,2,2,2,3,0,4,0,8,5,16,10,0,0,0,0,3,14,6,26
74,"UFC Fight Night: Tsarukyan vs. Gamrot","June 25 2022","true","Mateusz Gamrot","Arman Tsarukyan","Mateusz Gamrot","Lightweight Bout","false","true","Decision - Unanimous","5",5,0,1,0,95,81,38,58,110,108,1,6,12,28,0,0,0,0,"1:39","4:58",43,68,182,121,39,9,48,12,13,4,17,5,88,73,235,129,3,4,6,5,4,4,6,4
