index,id,event_url,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
10,11,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Esteban Ribovics,Kamuela Kirk,Esteban Ribovics,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,56.0,115.0,52.0,56.0,86.0,135.0,3.0,2.0,21.0,100.0,1.0,0.0,0.0,0.0,6:20,1:15,36.0,94.0,84.0,177.0,12.0,17.0,15.0,20.0,8.0,4.0,8.0,5.0,51.0,92.0,101.0,172.0,5.0,10.0,6.0,13.0,0.0,13.0,0.0,17.0
11,12,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Ailin Perez,Ashlee Evans-Smith,Ailin Perez,Women's Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,12.0,60.0,25.0,57.0,13.0,127.0,0.0,10.0,0.0,66.0,0.0,0.0,0.0,0.0,0:08,11:36,6.0,50.0,40.0,87.0,2.0,7.0,3.0,11.0,4.0,3.0,4.0,6.0,7.0,12.0,40.0,32.0,5.0,14.0,7.0,23.0,0.0,34.0,0.0,49.0
12,13,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Jafel Filho,Jafel Filho,Daniel Barez,Flyweight Bout,False,False,Submission,1,3,26,0.0,1.0,21.0,18.0,38.0,60.0,23.0,18.0,1.0,0.0,25.0,,1.0,0.0,0.0,0.0,0:55,0:12,11.0,8.0,40.0,17.0,8.0,7.0,9.0,9.0,2.0,3.0,5.0,4.0,21.0,18.0,54.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
13,14,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Miranda Maverick,Miranda Maverick,Priscila Cachoeira,Women's Flyweight Bout,False,False,Submission,3,2,11,0.0,0.0,36.0,11.0,70.0,47.0,105.0,13.0,3.0,0.0,33.0,,1.0,0.0,0.0,0.0,8:54,0:00,23.0,7.0,37.0,18.0,8.0,2.0,8.0,3.0,5.0,2.0,6.0,2.0,16.0,10.0,29.0,22.0,2.0,0.0,2.0,0.0,18.0,1.0,20.0,1.0
14,15,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Assu Almabayev,Ode Osbourne,Assu Almabayev,Flyweight Bout,False,True,Submission,2,3,11,0.0,0.0,4.0,26.0,22.0,65.0,8.0,52.0,0.0,2.0,,40.0,0.0,2.0,0.0,0.0,0:21,5:24,4.0,17.0,16.0,31.0,0.0,5.0,2.0,5.0,0.0,4.0,0.0,4.0,3.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,26.0
15,16,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Scott Morris,Scott Morris,Sean Daugherty,Open Weight Bout,False,False,Submission,1,0,20,0.0,0.0,1.0,0.0,100.0,0.0,2.0,1.0,1.0,0.0,100.0,,1.0,0.0,0.0,0.0,--,--,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16,17,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Patrick Smith,Patrick Smith,Ray Wizard,Open Weight Bout,False,False,Submission,1,0,58,0.0,0.0,1.0,1.0,100.0,100.0,1.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,--,--,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,18,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Johnny Rhodes,Johnny Rhodes,David Levicki,Open Weight Bout,False,False,KO/TKO,1,12,13,0.0,0.0,11.0,4.0,64.0,80.0,74.0,95.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,--,--,9.0,4.0,15.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,9.0,1.0,15.0,1.0
18,19,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Frank Hamaker,Frank Hamaker,Thaddeus Luster,Open Weight Bout,False,False,Submission,1,4,52,0.0,0.0,2.0,0.0,66.0,,14.0,0.0,1.0,0.0,100.0,0.0,3.0,0.0,1.0,0.0,--,--,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
19,20,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Orlando Wiet,Orlando Wiet,Robert Lucarelli,Open Weight Bout,False,False,KO/TKO,1,2,50,0.0,0.0,8.0,2.0,66.0,33.0,11.0,2.0,0.0,1.0,,100.0,0.0,1.0,0.0,0.0,--,--,7.0,1.0,11.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0
20,21,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Remco Pardoel,Remco Pardoel,Alberta Cerra Leon,Open Weight Bout,False,False,Submission,1,9,51,0.0,0.0,4.0,1.0,66.0,33.0,20.0,9.0,1.0,0.0,100.0,,1.0,0.0,0.0,0.0,--,--,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0
21,22,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Jason DeLucia,Jason DeLucia,Scott Baker,Open Weight Bout,False,False,Submission,1,6,41,0.0,0.0,3.0,0.0,60.0,0.0,20.0,14.0,0.0,1.0,0.0,100.0,5.0,0.0,4.0,2.0,--,--,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
22,23,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Royce Gracie,Royce Gracie,Minoki Ichihara,Open Weight Bout,False,False,Submission,1,5,8,0.0,0.0,2.0,3.0,50.0,42.0,110.0,12.0,1.0,0.0,100.0,,2.0,0.0,0.0,0.0,--,--,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
23,24,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Patrick Smith,Patrick Smith,Scott Morris,Open Weight Bout,False,False,KO/TKO,1,0,30,0.0,0.0,13.0,0.0,76.0,,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,--,--,12.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,16.0,0.0
24,25,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Johnny Rhodes,Johnny Rhodes,Fred Ettish,Open Weight Bout,False,False,Submission,1,3,7,1.0,0.0,13.0,4.0,44.0,57.0,21.0,7.0,0.0,0.0,,,1.0,0.0,0.0,0.0,--,--,12.0,0.0,28.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,6.0,7.0,1.0,0.0,2.0,0.0,9.0,0.0,21.0,0.0
25,26,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Remco Pardoel,Remco Pardoel,Orlando Wiet,Open Weight Bout,False,False,KO/TKO,1,1,29,0.0,0.0,7.0,1.0,100.0,50.0,7.0,5.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,--,--,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
26,27,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Royce Gracie,Royce Gracie,Jason DeLucia,Open Weight Bout,False,False,Submission,1,1,7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,100.0,1.0,0.0,1.0,0.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Patrick Smith,Patrick Smith,Johnny Rhodes,Open Weight Bout,False,False,Submission,1,1,7,0.0,0.0,5.0,4.0,41.0,44.0,5.0,4.0,0.0,0.0,,,1.0,0.0,0.0,0.0,--,--,1.0,2.0,4.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,6.0,4.0,3.0,4.0,10.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
28,29,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Royce Gracie,Royce Gracie,Remco Pardoel,Open Weight Bout,False,False,Submission,1,1,31,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,50.0,,1.0,0.0,0.0,0.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,http://ufcstats.com/event-details/a6a9ab5a824e8f66,UFC 2: No Way Out,March 11 1994,True,Royce Gracie,Royce Gracie,Patrick Smith,UFC 2 Tournament Title Bout,True,False,KO/TKO,1,1,17,0.0,0.0,4.0,1.0,100.0,50.0,11.0,2.0,1.0,0.0,50.0,,0.0,0.0,0.0,0.0,--,--,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0
30,31,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Sean Woodson,Sean Woodson,Dennis Buzukja,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,71.0,42.0,56.0,36.0,163.0,46.0,4.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,5:52,2:30,36.0,24.0,77.0,85.0,18.0,11.0,32.0,17.0,17.0,7.0,17.0,14.0,61.0,32.0,113.0,96.0,8.0,5.0,11.0,8.0,2.0,5.0,2.0,12.0
31,32,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Cody Durden,Cody Durden,Jake Hadley,Flyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,38.0,26.0,44.0,31.0,63.0,45.0,4.0,0.0,66.0,0.0,1.0,3.0,0.0,1.0,7:25,2:04,23.0,12.0,66.0,61.0,9.0,10.0,11.0,16.0,6.0,4.0,8.0,6.0,30.0,23.0,67.0,76.0,1.0,3.0,1.0,7.0,7.0,0.0,17.0,0.0
32,33,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Billy Quarantillo,Billy Quarantillo,Damon Jackson,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,100.0,67.0,53.0,38.0,169.0,75.0,0.0,3.0,,23.0,1.0,0.0,0.0,0.0,1:51,6:10,45.0,45.0,124.0,139.0,49.0,19.0,57.0,31.0,6.0,3.0,7.0,3.0,58.0,53.0,140.0,148.0,42.0,10.0,48.0,15.0,0.0,4.0,0.0,10.0
33,34,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Carlston Harris,Jeremiah Wells,Carlston Harris,Welterweight Bout,False,True,Submission,3,1,50,0.0,0.0,18.0,5.0,37.0,26.0,41.0,19.0,3.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,9:26,0:13,16.0,1.0,46.0,14.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,5.0,25.0,19.0,2.0,0.0,3.0,0.0,11.0,0.0,20.0,0.0
34,35,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Kyler Phillips,Kyler Phillips,Raoni Barcelos,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,1.0,0.0,72.0,46.0,38.0,39.0,80.0,52.0,1.0,3.0,25.0,27.0,0.0,0.0,0.0,0.0,0:47,1:42,40.0,20.0,146.0,87.0,18.0,15.0,26.0,17.0,14.0,11.0,15.0,12.0,62.0,39.0,174.0,105.0,6.0,7.0,8.0,10.0,4.0,0.0,5.0,1.0
35,36,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Ludovit Klein,Ignacio Bahamondes,Ludovit Klein,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,43.0,56.0,30.0,51.0,62.0,94.0,0.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,0:07,6:05,29.0,36.0,114.0,82.0,9.0,11.0,16.0,16.0,5.0,9.0,9.0,10.0,41.0,43.0,133.0,88.0,2.0,1.0,6.0,1.0,0.0,12.0,0.0,19.0
36,37,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Tanner Boser,Tanner Boser,Aleksa Camur,Light Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,120.0,68.0,55.0,50.0,145.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5:27,1:01,78.0,34.0,163.0,97.0,24.0,25.0,32.0,28.0,18.0,9.0,20.0,11.0,87.0,46.0,174.0,108.0,33.0,22.0,41.0,28.0,0.0,0.0,0.0,0.0
37,38,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Diego Lopes,Diego Lopes,Gavin Tucker,Featherweight Bout,False,True,Submission,1,1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,100.0,3.0,0.0,0.0,0.0,0:00,0:39,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Dustin Jacoby,Dustin Jacoby,Kennedy Nzechukwu,Light Heavyweight Bout,False,True,KO/TKO,1,1,22,1.0,0.0,10.0,4.0,30.0,22.0,10.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:04,0:00,5.0,3.0,28.0,14.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,1.0,10.0,4.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
39,40,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Tatiana Suarez,Jessica Andrade,Tatiana Suarez,Women's Strawweight Bout,False,True,Submission,2,1,31,0.0,0.0,11.0,23.0,37.0,46.0,13.0,25.0,0.0,3.0,,100.0,0.0,1.0,0.0,0.0,0:17,2:22,2.0,3.0,14.0,20.0,5.0,17.0,8.0,26.0,4.0,3.0,7.0,3.0,8.0,13.0,23.0,36.0,3.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0
40,41,http://ufcstats.com/event-details/6f81b6de2557739a,UFC Fight Night: Sandhagen vs. Font,August 05 2023,True,Cory Sandhagen,Cory Sandhagen,Rob Font,Catch Weight Bout,False,False,Decision - Unanimous,5,5,0,0.0,0.0,34.0,9.0,40.0,18.0,132.0,25.0,7.0,1.0,100.0,50.0,1.0,0.0,0.0,0.0,19:38,1:08,30.0,5.0,79.0,43.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,10.0,8.0,47.0,44.0,0.0,0.0,1.0,3.0,24.0,1.0,36.0,2.0
41,42,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Uros Medic,Matthew Semelsberger,Uros Medic,Welterweight Bout,False,False,KO/TKO,3,2,36,1.0,1.0,52.0,69.0,43.0,53.0,53.0,76.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,1:13,0:22,31.0,49.0,91.0,98.0,8.0,17.0,14.0,27.0,13.0,3.0,15.0,3.0,42.0,50.0,106.0,104.0,3.0,13.0,5.0,18.0,7.0,6.0,9.0,6.0
42,43,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Jake Matthews,Jake Matthews,Darrius Flowers,Welterweight Bout,False,False,Submission,2,2,37,0.0,0.0,60.0,36.0,59.0,56.0,71.0,41.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,1:15,1:03,40.0,21.0,78.0,48.0,14.0,6.0,17.0,6.0,6.0,9.0,6.0,10.0,47.0,31.0,84.0,57.0,2.0,5.0,5.0,7.0,11.0,0.0,12.0,0.0
43,44,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Roman Kopylov,Roman Kopylov,Claudio Ribeiro,Middleweight Bout,False,False,KO/TKO,2,0,33,1.0,0.0,32.0,32.0,76.0,54.0,32.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0:03,0:16,20.0,18.0,29.0,45.0,9.0,7.0,10.0,7.0,3.0,7.0,3.0,7.0,29.0,29.0,38.0,56.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0
44,45,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,CJ Vergara,CJ Vergara,Vinicius Salvador,Flyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,109.0,88.0,60.0,45.0,109.0,89.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0:00,0:01,43.0,54.0,102.0,154.0,45.0,19.0,57.0,25.0,21.0,15.0,22.0,16.0,104.0,87.0,176.0,194.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
45,46,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Gabriel Bonfim,Gabriel Bonfim,Trevin Giles,Welterweight Bout,False,False,Submission,1,1,13,0.0,0.0,3.0,1.0,27.0,20.0,3.0,1.0,1.0,0.0,100.0,,1.0,0.0,0.0,0.0,0:26,0:14,2.0,1.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Kevin Holland,Michael Chiesa,Kevin Holland,Welterweight Bout,False,True,Submission,1,2,39,0.0,0.0,4.0,9.0,36.0,56.0,6.0,12.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0:15,0:40,4.0,7.0,11.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,1.0,4.0,4.0,5.0,0.0,1.0,0.0,2.0
